지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),적설(cm)
133,2013-01-01 0:00,-8.8,,0.1,90,1013.3,8.8
133,2013-01-01 1:00,-8.5,,0.9,90,1013.2,8.8
133,2013-01-01 2:00,-8.5,,1,89,1012.6,8.8
133,2013-01-01 3:00,-9,,0.7,91,1012.5,8.8
133,2013-01-01 4:00,-9.1,,0.6,92,1011.4,8.8
133,2013-01-01 5:00,-9.4,,0.5,92,1010.4,8.8
133,2013-01-01 6:00,-9,,1.4,93,1009.7,8.8
133,2013-01-01 7:00,-8.3,,0.2,94,1009.1,9.6
133,2013-01-01 8:00,-7.3,,1.7,96,1008.9,10.5
133,2013-01-01 9:00,-6.4,2.2,0.9,96,1009.4,12.8
133,2013-01-01 10:00,-5.3,,0.4,98,1009.8,15.3
133,2013-01-01 11:00,-3.4,,0.9,93,1010.1,15.5
133,2013-01-01 12:00,-0.5,1.9,0.7,88,1009.5,15
133,2013-01-01 13:00,3.1,,2,73,1008.9,14
133,2013-01-01 14:00,2.5,,2.4,69,1009.3,12.5
133,2013-01-01 15:00,0.8,0.2,3.8,90,1010,12.5
133,2013-01-01 16:00,1.1,,2.4,84,1010.6,13.8
133,2013-01-01 17:00,0.5,,2.2,83,1011.5,14
133,2013-01-01 18:00,-1.4,0.5,0.5,90,1011.9,14
133,2013-01-01 19:00,-1.7,,1.2,94,1011.9,14
133,2013-01-01 20:00,-2,,1,95,1011.8,14
133,2013-01-01 21:00,-2.4,,1.1,98,1011.6,14
133,2013-01-01 22:00,-3.3,,0.2,97,1011.3,14
133,2013-01-01 23:00,-3.2,,1.4,98,1011.6,14.1
133,2013-01-02 0:00,-1.3,0.8,2.5,100,1011.2,15.7
133,2013-01-02 1:00,-0.8,,0.9,100,1012,18.1
133,2013-01-02 2:00,-1.3,,3.4,89,1013.2,18.3
133,2013-01-02 3:00,-3.5,1.8,3.8,80,1015.4,18.3
133,2013-01-02 4:00,-5.3,,2.8,79,1017.2,18.4
133,2013-01-02 5:00,-6.5,,1.8,83,1018.1,18.4
133,2013-01-02 6:00,-7.4,0,1.8,78,1019.1,18.4
133,2013-01-02 7:00,-8.7,,2.1,71,1019.6,18.4
133,2013-01-02 8:00,-9.6,,1.4,73,1020.7,18.3
133,2013-01-02 9:00,-8.7,,2.3,57,1021.2,18.2
133,2013-01-02 10:00,-8,,2,54,1022.3,18
133,2013-01-02 11:00,-6.9,,1.8,52,1022.7,17.5
133,2013-01-02 12:00,-6.1,,2.1,52,1022.4,17.2
133,2013-01-02 13:00,-5.6,,2.2,51,1022.2,16.9
133,2013-01-02 14:00,-5.9,,2.9,53,1022.5,16.5
133,2013-01-02 15:00,-6.1,,3,55,1023,16.2
133,2013-01-02 16:00,-6.9,,3.2,55,1023.6,16.2
133,2013-01-02 17:00,-7.9,,3.1,56,1024.5,16.2
133,2013-01-02 18:00,-9.3,,2,59,1025.3,16.2
133,2013-01-02 19:00,-10.2,,1.5,61,1025.5,16.2
133,2013-01-02 20:00,-10.8,,1.3,65,1026.1,16.2
133,2013-01-02 21:00,-11.2,,1.8,69,1026.9,16.2
133,2013-01-02 22:00,-11.9,,0.3,73,1027,16.2
